"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"431415 PAVERAMA";"113,33";"87,95";"98,60"
"431417 PEDRAS ALTAS";"100,00";"86,21";"91,30"
"431420 PEDRO OSORIO";"73,17";"56,82";"64,71"
"431430 PEJUCARA";"116,13";"90,24";"101,39"
"431440 PELOTAS";"38,87";"48,83";"43,46"
"431442 PICADA CAFE";"108,00";"57,14";"82,83"
"431445 PINHAL";"75,00";"78,57";"76,56"
"431446 PINHAL DA SERRA";"131,25";"80,77";"100,00"
"431447 PINHAL GRANDE";"65,12";"80,00";"72,73"
"431449 PINHEIRINHO DO VALE";"93,75";"105,45";"100,00"
"431450 PINHEIRO MACHADO";"74,34";"64,66";"69,11"
"431454 PINTO BANDEIRA";"88,89";"0";"151,85"
"431455 PIRAPO";"53,33";"77,27";"67,57"
"431460 PIRATINI";"37,84";"29,72";"33,50"
"431470 PLANALTO";"51,47";"102,68";"74,60"
"431475 POCO DAS ANTAS";"184,62";"160,00";"171,43"
"431477 PONTAO";"56,76";"78,57";"68,35"
"431478 PONTE PRETA";"57,89";"107,14";"78,79"
"431480 PORTAO";"61,11";"36,79";"48,24"
"431490 PORTO ALEGRE";"70,81";"86,29";"77,89"
"431500 PORTO LUCENA";"97,06";"34,15";"62,67"
"431505 PORTO MAUA";"175,00";"105,26";"125,93"
"431507 PORTO VERA CRUZ";"125,00";"129,41";"127,59"
"431510 PORTO XAVIER";"83,81";"56,64";"69,72"
"431513 POUSO NOVO";"110,53";"68,75";"91,43"
"431514 PRESIDENTE LUCENA";"57,14";"188,00";"111,67"
"431515 PROGRESSO";"127,27";"80,33";"100,00"
"431517 PROTASIO ALVES";"27,27";"112,50";"63,16"
"431520 PUTINGA";"82,35";"86,11";"84,29"
"431530 QUARAI";"29,97";"13,85";"21,92"
"431531 QUATRO IRMAOS";"133,33";"45,45";"81,08"
"431532 QUEVEDOS";"75,00";"46,43";"58,33"
"431535 QUINZE DE NOVEMBRO";"102,63";"112,82";"107,79"
"431540 REDENTORA";"66,27";"38,43";"50,65"
"431545 RELVADO";"133,33";"76,47";"100,00"
"431550 RESTINGA SECA";"96,58";"76,39";"86,55"
"431555 RIO DOS INDIOS";"32,14";"100,00";"67,24"
"431560 RIO GRANDE";"53,57";"48,17";"51,04"
"431570 RIO PARDO";"75,88";"82,65";"79,55"
"431575 RIOZINHO";"70,73";"47,83";"58,62"
"431580 ROCA SALES";"105,56";"126,92";"117,01"
"431590 RODEIO BONITO";"92,22";"111,11";"100,62"
"431595 ROLADOR";"157,14";"95,45";"119,44"
"431600 ROLANTE";"11,06";"16,00";"13,48"
"431610 RONDA ALTA";"50,00";"25,00";"36,70"
"431620 RONDINHA";"86,49";"104,44";"96,34"
"431630 ROQUE GONZALES";"66,67";"88,06";"76,98"
"431640 ROSARIO DO SUL";"64,15";"44,89";"53,93"
"431642 SAGRADA FAMILIA";"122,73";"66,67";"91,84"
"431643 SALDANHA MARINHO";"90,91";"104,55";"97,73"
"431645 SALTO DO JACUI";"110,53";"57,50";"77,25"
"431647 SALVADOR DAS MISSOES";"84,62";"160,00";"117,39"
"431650 SALVADOR DO SUL";"80,77";"141,79";"108,97"
"431660 SANANDUVA";"65,79";"102,16";"81,16"
"431670 SANTA BARBARA DO SUL";"86,21";"111,36";"98,86"
"431673 SANTA CECILIA DO SUL";"100,00";"76,47";"90,70"
"431675 SANTA CLARA DO SUL";"83,10";"129,41";"102,46"
"431680 SANTA CRUZ DO SUL";"55,76";"67,05";"60,82"
"431690 SANTA MARIA";"61,52";"58,10";"59,94"
"431695 SANTA MARIA DO HERVAL";"39,62";"45,83";"42,57"
"431697 SANTA MARGARIDA DO SUL";"162,50";"100,00";"125,00"
"431700 SANTANA DA BOA VISTA";"84,75";"13,19";"41,33"
"431710 SANT\'ANA DO LIVRAMENTO";"66,04";"70,50";"68,23"
"431720 SANTA ROSA";"81,00";"86,82";"83,52"
"431725 SANTA TEREZA";"33,33";"57,14";"47,83"
"431730 SANTA VITORIA DO PALMAR";"61,41";"38,54";"49,93"
"431740 SANTIAGO";"58,40";"56,92";"57,67"
"431750 SANTO ANGELO";"64,78";"41,87";"54,07"
"431755 SANTO ANTONIO DO PALMA";"142,11";"126,32";"134,21"
"431760 SANTO ANTONIO DA PATRULHA";"90,07";"76,98";"83,29"
"431770 SANTO ANTONIO DAS MISSOES";"75,00";"5,98";"37,79"
"431775 SANTO ANTONIO DO PLANALTO";"112,50";"52,94";"81,82"
"431780 SANTO AUGUSTO";"57,14";"87,25";"71,29"
"431790 SANTO CRISTO";"108,70";"120,18";"113,89"
"431795 SANTO EXPEDITO DO SUL";"74,07";"65,38";"69,81"
"431800 SAO BORJA";"81,70";"87,41";"84,45"
"431805 SAO DOMINGOS DO SUL";"100,00";"92,59";"96,23"
"431810 SAO FRANCISCO DE ASSIS";"72,39";"42,11";"56,09"
"431820 SAO FRANCISCO DE PAULA";"36,51";"30,85";"33,52"
"431830 SAO GABRIEL";"69,39";"85,21";"77,16"
"431840 SAO JERONIMO";"74,81";"75,27";"75,05"
"431842 SAO JOAO DA URTIGA";"111,76";"119,44";"115,71"
"431843 SAO JOAO DO POLESINE";"77,78";"70,00";"74,47"
"431844 SAO JORGE";"120,00";"76,92";"95,65"
"431845 SAO JOSE DAS MISSOES";"116,67";"68,75";"89,29"
"431846 SAO JOSE DO HERVAL";"105,26";"50,00";"74,42"
"431848 SAO JOSE DO HORTENCIO";"61,54";"77,50";"69,62"
"431849 SAO JOSE DO INHACORA";"60,00";"153,85";"88,37"
"431850 SAO JOSE DO NORTE";"59,48";"58,76";"59,11"
"431860 SAO JOSE DO OURO";"72,37";"76,47";"74,31"
"431861 SAO JOSE DO SUL";"45,00";"117,65";"78,38"
"431862 SAO JOSE DOS AUSENTES";"102,00";"95,00";"98,89"
"431870 SAO LEOPOLDO";"72,74";"83,58";"78,07"
"431880 SAO LOURENCO DO SUL";"57,21";"56,68";"56,95"
"431890 SAO LUIZ GONZAGA";"87,25";"74,74";"81,12"
"431900 SAO MARCOS";"105,08";"118,40";"111,98"
"431910 SAO MARTINHO";"92,00";"118,75";"105,10"
"431912 SAO MARTINHO DA SERRA";"86,21";"103,33";"94,92"
"431915 SAO MIGUEL DAS MISSOES";"92,77";"80,23";"86,39"
"431920 SAO NICOLAU";"85,19";"86,15";"85,71"
"431930 SAO PAULO DAS MISSOES";"95,12";"56,86";"73,91"
"431935 SAO PEDRO DA SERRA";"89,74";"188,57";"136,49"
"431936 SAO PEDRO DAS MISSOES";"34,78";"96,15";"67,35"
"431937 SAO PEDRO DO BUTIA";"103,57";"96,00";"100,00"
"431940 SAO PEDRO DO SUL";"130,00";"85,90";"106,76"
"431950 SAO SEBASTIAO DO CAI";"15,11";"23,58";"19,08"
"431960 SAO SEPE";"92,41";"62,92";"77,57"
"431970 SAO VALENTIM";"85,71";"155,17";"121,05"
"431971 SAO VALENTIM DO SUL";"125,00";"129,41";"128,00"
"431973 SAO VALERIO DO SUL";"108,82";"93,75";"100,00"
"431975 SAO VENDELINO";"52,63";"58,82";"55,56"
"431980 SAO VICENTE DO SUL";"94,05";"95,00";"94,51"
"431990 SAPIRANGA";"88,89";"57,83";"74,27"
"432000 SAPUCAIA DO SUL";"52,76";"52,86";"52,81"
"432010 SARANDI";"82,25";"91,94";"86,69"
"432020 SEBERI";"81,25";"119,30";"97,08"
"432023 SEDE NOVA";"124,14";"86,11";"103,08"
"432026 SEGREDO";"120,34";"95,35";"105,52"
"432030 SELBACH";"97,87";"112,00";"105,15"
"432032 SENADOR SALGADO FILHO";"80,00";"113,04";"94,34"
"432035 SENTINELA DO SUL";"27,08";"20,00";"23,01"
"432040 SERAFINA CORREA";"109,19";"88,82";"99,71"
"432045 SERIO";"59,09";"76,47";"66,67"
"432050 SERTAO";"83,64";"82,76";"83,19"
"432055 SERTAO SANTANA";"47,14";"105,56";"76,76"
"432057 SETE DE SETEMBRO";"112,50";"115,79";"114,29"
"432060 SEVERIANO DE ALMEIDA";"145,83";"123,53";"132,76"
"432065 SILVEIRA MARTINS";"55,00";"95,83";"77,27"
"432067 SINIMBU";"89,39";"81,44";"84,66"
"432070 SOBRADINHO";"92,49";"101,94";"96,95"
"432080 SOLEDADE";"88,37";"94,40";"91,44"
"432085 TABAI";"78,87";"121,57";"96,72"
"432090 TAPEJARA";"73,38";"119,42";"92,38"
"432100 TAPERA";"74,79";"82,54";"78,78"
"432110 TAPES";"59,24";"46,05";"52,13"
"432120 TAQUARA";"32,57";"10,38";"21,09"
"432130 TAQUARI";"70,08";"88,36";"80,24"
"432132 TAQUARUCU DO SUL";"105,71";"156,00";"126,67"
"432135 TAVARES";"51,11";"26,23";"36,79"
"432140 TENENTE PORTELA";"85,28";"82,47";"83,89"
"432143 TERRA DE AREIA";"76,36";"62,96";"68,98"
"432145 TEUTONIA";"87,78";"96,58";"91,72"
"432146 TIO HUGO";"135,71";"145,16";"140,68"
"432147 TIRADENTES DO SUL";"183,87";"84,38";"116,84"
"432149 TOROPI";"64,00";"48,00";"56,00"
"432150 TORRES";"72,02";"34,28";"55,73"
"432160 TRAMANDAI";"68,15";"105,75";"84,03"
"432162 TRAVESSEIRO";"62,50";"65,00";"63,89"
"432163 TRES ARROIOS";"244,44";"41,67";"96,97"
"432166 TRES CACHOEIRAS";"99,16";"100,00";"99,56"
"432170 TRES COROAS";"93,28";"94,58";"93,96"
"432180 TRES DE MAIO";"86,30";"91,32";"88,45"
"432183 TRES FORQUILHAS";"41,67";"27,59";"33,96"
"432185 TRES PALMEIRAS";"40,00";"80,00";"56,36"
"432190 TRES PASSOS";"94,31";"132,30";"111,24"
"432195 TRINDADE DO SUL";"100,00";"133,93";"114,29"
"432200 TRIUNFO";"91,67";"79,09";"85,20"
"432210 TUCUNDUVA";"97,96";"94,00";"95,96"
"432215 TUNAS";"89,36";"94,23";"91,92"
"432218 TUPANCI DO SUL";"42,86";"31,25";"36,67"
"432220 TUPANCIRETA";"91,93";"84,30";"87,60"
"432225 TUPANDI";"145,10";"182,61";"162,89"
"432230 TUPARENDI";"107,35";"149,06";"125,62"
"432232 TURUCU";"82,86";"80,00";"81,33"
"432234 UBIRETAMA";"91,67";"47,06";"65,52"
"432235 UNIAO DA SERRA";"200,00";"85,71";"127,27"
"432237 UNISTALDA";"125,93";"135,00";"129,79"
"432240 URUGUAIANA";"80,61";"68,30";"74,12"
"432250 VACARIA";"65,42";"67,55";"66,44"
"432252 VALE VERDE";"67,65";"121,05";"95,83"
"432253 VALE DO SOL";"90,14";"64,10";"73,94"
"432254 VALE REAL";"115,38";"115,00";"115,18"
"432255 VANINI";"94,44";"122,22";"108,33"
"432260 VENANCIO AIRES";"91,53";"83,97";"87,89"
"432270 VERA CRUZ";"87,14";"88,28";"87,73"
"432280 VERANOPOLIS";"86,22";"122,17";"103,27"
"432285 VESPASIANO CORREA";"47,62";"88,24";"65,79"
"432290 VIADUTOS";"61,54";"60,00";"60,71"
"432300 VIAMAO";"36,16";"22,31";"28,92"
"432310 VICENTE DUTRA";"75,00";"76,81";"75,97"
"432320 VICTOR GRAEFF";"91,30";"31,03";"57,69"
"432330 VILA FLORES";"56,82";"150,00";"85,94"
"432335 VILA LANGARO";"135,29";"111,11";"122,86"
"432340 VILA MARIA";"137,14";"126,47";"131,88"
"432345 VILA NOVA DO SUL";"88,46";"85,11";"86,30"
"432350 VISTA ALEGRE";"123,08";"92,86";"107,41"
"432360 VISTA ALEGRE DO PRATA";"160,00";"75,00";"100,00"
"432370 VISTA GAUCHA";"88,46";"70,83";"80,00"
"432375 VITORIA DAS MISSOES";"87,10";"80,65";"83,87"
"432377 WESTFALIA";"110,71";"125,00";"117,31"
"432380 XANGRI-LA";"67,30";"118,75";"87,93"
"500020 AGUA CLARA";"74,14";"67,23";"71,02"
"500025 ALCINOPOLIS";"4,35";"45,31";"28,18"
"500060 AMAMBAI";"90,71";"81,96";"86,15"
"500070 ANASTACIO";"50,00";"34,89";"42,14"
"500080 ANAURILANDIA";"69,33";"25,00";"42,41"
"500085 ANGELICA";"93,67";"137,80";"113,33"
"500090 ANTONIO JOAO";"91,74";"50,00";"68,77"
"500100 APARECIDA DO TABOADO";"67,72";"78,45";"72,54"
"500110 AQUIDAUANA";"57,04";"57,69";"57,34"
"500124 ARAL MOREIRA";"80,92";"69,08";"74,09"
"500150 BANDEIRANTES";"110,84";"95,45";"102,92"
"500190 BATAGUASSU";"71,55";"42,26";"57,60"
"500200 BATAYPORA";"67,90";"2,03";"36,45"
"500210 BELA VISTA";"61,69";"67,37";"64,45"
"500215 BODOQUENA";"40,80";"26,61";"34,19"
"500220 BONITO";"86,29";"99,66";"92,41"
"500230 BRASILANDIA";"103,15";"71,93";"85,23"
"500240 CAARAPO";"76,10";"70,38";"73,39"
"500260 CAMAPUA";"83,33";"99,40";"91,34"
"500270 CAMPO GRANDE";"69,44";"84,97";"76,24"
"500280 CARACOL";"71,43";"46,67";"57,97"
"500290 CASSILANDIA";"67,69";"60,23";"63,73"
"500295 CHAPADAO DO SUL";"104,73";"143,09";"121,25"
"500310 CORGUINHO";"112,82";"47,14";"70,64"
"500315 CORONEL SAPUCAIA";"94,02";"88,49";"91,36"
"500320 CORUMBA";"53,96";"48,35";"51,23"
"500325 COSTA RICA";"90,52";"150,19";"113,11"
"500330 COXIM";"54,41";"60,91";"57,29"
"500345 DEODAPOLIS";"79,89";"87,04";"83,33"
"500348 DOIS IRMAOS DO BURITI";"61,33";"69,48";"65,46"
"500350 DOURADINA";"98,08";"86,08";"90,84"
"500370 DOURADOS";"70,06";"90,97";"78,79"
"500375 ELDORADO";"47,71";"3,33";"23,72"
"500380 FATIMA DO SUL";"72,46";"45,97";"60,99"
"500390 FIGUEIRAO";"96,77";"100,00";"98,59"
"500400 GLORIA DE DOURADOS";"92,37";"106,31";"99,13"
"500410 GUIA LOPES DA LAGUNA";"81,03";"68,92";"74,24"
"500430 IGUATEMI";"64,25";"55,75";"59,96"
"500440 INOCENCIA";"91,09";"47,37";"69,90"
"500450 ITAPORA";"107,76";"60,66";"77,49"
"500460 ITAQUIRAI";"56,35";"18,66";"36,38"
"500470 IVINHEMA";"85,04";"94,62";"89,05"
"500480 JAPORA";"85,63";"23,86";"52,20"
"500490 JARAGUARI";"86,36";"35,00";"53,23"
"500500 JARDIM";"82,56";"89,92";"86,08"
"500510 JATEI";"51,52";"45,61";"47,78"
"500515 JUTI";"82,83";"87,10";"84,90"
"500520 LADARIO";"28,07";"31,67";"29,80"
"500525 LAGUNA CARAPA";"57,63";"72,73";"64,91"
"500540 MARACAJU";"67,72";"70,76";"69,02"
"500560 MIRANDA";"48,19";"49,31";"48,71"
"500568 MUNDO NOVO";"72,96";"78,97";"75,62"
"500570 NAVIRAI";"68,36";"64,56";"66,71"
"500580 NIOAQUE";"109,88";"65,77";"84,38"
"500600 NOVA ALVORADA DO SUL";"34,58";"37,50";"36,00"
"500620 NOVA ANDRADINA";"83,70";"80,99";"82,38"
"500625 NOVO HORIZONTE DO SUL";"44,44";"50,00";"46,97"
"500627 PARAISO DAS AGUAS";"156,60";"0";"250,94"
"500630 PARANAIBA";"64,51";"58,48";"61,65"
"500635 PARANHOS";"110,42";"68,77";"87,50"
"500640 PEDRO GOMES";"93,98";"63,46";"77,01"
"500660 PONTA PORA";"66,62";"60,28";"63,70"
"500690 PORTO MURTINHO";"62,82";"45,49";"53,60"
"500710 RIBAS DO RIO PARDO";"53,31";"56,01";"54,68"
"500720 RIO BRILHANTE";"55,45";"18,42";"39,15"
"500730 RIO NEGRO";"84,91";"88,06";"86,67"
"500740 RIO VERDE DE MATO GROSSO";"87,60";"69,57";"78,28"
"500750 ROCHEDO";"113,64";"88,73";"100,73"
"500755 SANTA RITA DO PARDO";"88,31";"45,00";"63,84"
"500769 SAO GABRIEL DO OESTE";"60,18";"85,71";"69,92"
"500770 SETE QUEDAS";"62,16";"55,28";"58,58"
"500780 SELVIRIA";"102,86";"104,17";"103,52"
"500790 SIDROLANDIA";"69,94";"66,31";"68,14"
"500793 SONORA";"86,70";"62,55";"73,77"
"500795 TACURU";"66,11";"33,95";"48,61"
"500797 TAQUARUSSU";"87,50";"66,04";"75,27"
"500800 TERENOS";"108,86";"31,54";"60,77"
"500830 TRES LAGOAS";"57,99";"75,25";"65,21"
"500840 VICENTINA";"90,00";"73,53";"81,88"
"510010 ACORIZAL";"42,25";"46,67";"44,52"
"510020 AGUA BOA";"87,15";"98,17";"92,41"
"510025 ALTA FLORESTA";"76,85";"67,82";"72,69"
"510030 ALTO ARAGUAIA";"81,19";"51,29";"65,21"
"510035 ALTO BOA VISTA";"37,88";"26,61";"30,86"
"510040 ALTO GARCAS";"100,00";"50,00";"70,80"
"510050 ALTO PARAGUAI";"66,28";"18,42";"35,71"
"510060 ALTO TAQUARI";"90,60";"95,31";"92,78"
"510080 APIACAS";"85,47";"70,47";"77,07"
"510100 ARAGUAIANA";"80,00";"119,51";"101,32"
"510120 ARAGUAINHA";"133,33";"23,08";"57,89"
"510125 ARAPUTANGA";"83,27";"92,59";"87,64"
"510130 ARENAPOLIS";"97,83";"48,99";"72,47"
"510140 ARIPUANA";"73,19";"73,68";"73,43"
"510160 BARAO DE MELGACO";"81,43";"62,61";"69,73"
"510170 BARRA DO BUGRES";"82,61";"73,39";"77,87"
"510180 BARRA DO GARCAS";"65,24";"65,06";"65,16"
"510185 BOM JESUS DO ARAGUAIA";"100,00";"105,62";"102,53"
"510190 BRASNORTE";"79,86";"61,73";"71,05"
"510250 CACERES";"54,32";"60,04";"57,14"
"510260 CAMPINAPOLIS";"63,79";"33,17";"48,35"
"510263 CAMPO NOVO DO PARECIS";"87,41";"94,47";"90,24"
"510267 CAMPO VERDE";"91,94";"116,20";"102,31"
"510268 CAMPOS DE JULIO";"58,87";"66,32";"62,10"
"510269 CANABRAVA DO NORTE";"117,65";"54,12";"77,94"
"510270 CANARANA";"60,10";"58,10";"59,22"
"510279 CARLINDA";"63,16";"76,22";"69,93"
"510285 CASTANHEIRA";"65,71";"42,74";"53,28"
"510300 CHAPADA DOS GUIMARAES";"75,89";"86,45";"81,15"
"510305 CLAUDIA";"85,48";"73,75";"78,87"
"510310 COCALINHO";"149,09";"63,64";"96,50"
"510320 COLIDER";"78,43";"88,61";"83,27"
"510325 COLNIZA";"87,15";"48,11";"64,83"
"510330 COMODORO";"74,16";"56,31";"65,64"
"510335 CONFRESA";"59,50";"32,44";"46,39"
"510336 CONQUISTA D\'OESTE";"66,04";"68,42";"67,27"
"510337 COTRIGUACU";"93,33";"41,75";"59,06"
"510340 CUIABA";"64,72";"73,41";"68,49"
"510343 CURVELANDIA";"91,67";"95,71";"93,85"
"510345 DENISE";"64,13";"25,85";"40,59"
"510350 DIAMANTINO";"58,56";"50,16";"54,77"
"510360 DOM AQUINO";"79,49";"54,81";"65,38"
"510370 FELIZ NATAL";"106,29";"30,00";"62,96"
"510380 FIGUEIROPOLIS D\'OESTE";"59,52";"93,88";"78,02"
"510385 GAUCHA DO NORTE";"53,10";"57,81";"55,31"
"510390 GENERAL CARNEIRO";"37,89";"27,72";"32,65"
"510395 GLORIA D\'OESTE";"92,11";"89,19";"90,67"
"510410 GUARANTA DO NORTE";"76,88";"99,56";"87,42"
"510420 GUIRATINGA";"63,81";"40,59";"49,45"
"510450 INDIAVAI";"64,71";"26,09";"42,50"
"510452 IPIRANGA DO NORTE";"86,14";"64,13";"75,65"
"510454 ITANHANGA";"113,51";"77,66";"93,45"
"510455 ITAUBA";"98,39";"112,31";"105,51"
"510460 ITIQUIRA";"88,75";"78,53";"83,38"
"510480 JACIARA";"73,08";"73,03";"73,06"
"510490 JANGADA";"48,57";"34,23";"41,20"
"510500 JAURU";"91,53";"68,03";"78,49"
"510510 JUARA";"75,75";"81,63";"78,52"
"510515 JUINA";"88,94";"78,88";"84,42"
"510517 JURUENA";"88,98";"25,84";"48,62"
"510520 JUSCIMEIRA";"89,92";"93,20";"91,73"
"510523 LAMBARI D\'OESTE";"115,94";"61,11";"84,91"
"510525 LUCAS DO RIO VERDE";"81,80";"94,44";"86,45"
"510530 LUCIARA";"60,71";"72,22";"67,19"
"510550 VILA BELA DA SANTISSIMA TRINDADE";"23,17";"25,00";"24,12"
"510558 MARCELANDIA";"76,92";"73,21";"75,14"
"510560 MATUPA";"97,23";"89,50";"94,07"
"510562 MIRASSOL D\'OESTE";"84,76";"70,81";"77,82"
"510590 NOBRES";"73,88";"42,48";"58,81"
"510600 NORTELANDIA";"68,13";"35,96";"52,22"
"510610 NOSSA SENHORA DO LIVRAMENTO";"88,19";"92,41";"90,53"
"510615 NOVA BANDEIRANTES";"92,41";"85,62";"88,85"
"510617 NOVA NAZARE";"32,26";"33,33";"32,77"
"510618 NOVA LACERDA";"113,95";"83,65";"97,37"
"510619 NOVA SANTA HELENA";"113,04";"82,69";"96,94"
"510620 NOVA BRASILANDIA";"125,64";"56,67";"83,84"
"510621 NOVA CANAA DO NORTE";"61,15";"3,47";"29,17"
"510622 NOVA MUTUM";"85,61";"126,96";"101,23"
"510623 NOVA OLIMPIA";"52,90";"36,14";"44,12"
"510624 NOVA UBIRATA";"33,53";"10,12";"21,99"
"510625 NOVA XAVANTINA";"87,10";"77,15";"81,94"
"510626 NOVO MUNDO";"125,51";"106,42";"115,46"
"510627 NOVO HORIZONTE DO NORTE";"66,67";"117,78";"89,90"
"510628 NOVO SAO JOAQUIM";"94,94";"80,00";"87,42"
"510629 PARANAITA";"70,79";"63,19";"67,39"
"510630 PARANATINGA";"96,82";"96,17";"96,51"
"510631 NOVO SANTO ANTONIO";"91,67";"15,79";"45,16"
"510637 PEDRA PRETA";"78,10";"73,85";"76,09"
"510642 PEIXOTO DE AZEVEDO";"47,30";"38,17";"43,04"
"510645 PLANALTO DA SERRA";"115,79";"111,11";"113,25"
"510650 POCONE";"40,09";"29,94";"34,70"
"510665 PONTAL DO ARAGUAIA";"55,84";"38,16";"47,06"
"510670 PONTE BRANCA";"64,71";"76,19";"71,05"
"510675 PONTES E LACERDA";"51,10";"35,79";"44,11"
"510677 PORTO ALEGRE DO NORTE";"141,51";"93,96";"111,46"
"510680 PORTO DOS GAUCHOS";"120,29";"82,95";"99,36"
"510682 PORTO ESPERIDIAO";"88,52";"79,78";"84,21"
"510685 PORTO ESTRELA";"61,29";"0";"61,29"
"510700 POXOREO";"48,00";"36,68";"42,29"
"510704 PRIMAVERA DO LESTE";"89,03";"118,66";"100,86"
"510706 QUERENCIA";"78,38";"108,13";"91,02"
"510710 SAO JOSE DOS QUATRO MARCOS";"72,84";"86,73";"79,53"
"510715 RESERVA DO CABACAL";"67,86";"56,76";"61,54"
"510718 RIBEIRAO CASCALHEIRA";"32,10";"14,19";"23,55"
"510719 RIBEIRAOZINHO";"96,88";"100,00";"98,31"
"510720 RIO BRANCO";"89,47";"55,07";"73,10"
"510724 SANTA CARMEM";"112,00";"77,78";"96,38"
"510726 SANTO AFONSO";"73,08";"72,09";"72,46"
"510729 SAO JOSE DO POVO";"183,33";"53,85";"94,74"
"510730 SAO JOSE DO RIO CLARO";"72,00";"70,94";"71,46"
"510735 SAO JOSE DO XINGU";"123,94";"93,75";"106,59"
"510740 SAO PEDRO DA CIPA";"58,21";"33,82";"45,93"
"510757 RONDOLANDIA";"130,00";"53,33";"75,24"
"510760 RONDONOPOLIS";"43,01";"36,07";"40,02"
"510770 ROSARIO OESTE";"45,56";"28,69";"35,71"
"510774 SANTA CRUZ DO XINGU";"205,00";"48,65";"103,51"
"510775 SALTO DO CEU";"143,59";"93,88";"115,91"
"510776 SANTA RITA DO TRIVELATO";"16,67";"43,48";"29,79"
"510777 SANTA TEREZINHA";"67,37";"39,13";"50,64"
"510779 SANTO ANTONIO DO LESTE";"100,00";"88,52";"93,75"
"510780 SANTO ANTONIO DO LEVERGER";"64,60";"31,88";"46,61"
"510785 SAO FELIX DO ARAGUAIA";"52,10";"22,81";"34,83"
"510787 SAPEZAL";"79,71";"53,01";"68,90"
"510788 SERRA NOVA DOURADA";"87,50";"136,84";"109,30"
"510790 SINOP";"81,67";"97,51";"87,83"
"510792 SORRISO";"102,97";"128,46";"113,51"
"510794 TABAPORA";"79,53";"89,84";"84,71"
"510795 TANGARA DA SERRA";"88,90";"76,40";"83,15"
"510800 TAPURAH";"101,51";"140,97";"118,08"
"510805 TERRA NOVA DO NORTE";"84,17";"60,31";"72,59"
"510810 TESOURO";"27,27";"0";"27,27"
"510820 TORIXOREU";"75,68";"72,09";"73,75"
"510830 UNIAO DO SUL";"151,22";"80,00";"108,91"
"510835 VALE DE SAO DOMINGOS";"125,81";"79,07";"98,65"
"510840 VARZEA GRANDE";"52,40";"49,17";"50,92"
"510850 VERA";"105,80";"77,02";"90,30"
"510860 VILA RICA";"85,55";"80,85";"82,85"
"510880 NOVA GUARITA";"96,67";"111,86";"104,20"
"510885 NOVA MARILANDIA";"93,48";"76,60";"84,95"
"510890 NOVA MARINGA";"88,16";"54,47";"67,34"
"510895 NOVA MONTE VERDE";"90,18";"81,20";"85,59"
"520005 ABADIA DE GOIAS";"57,78";"62,24";"59,35"
"520010 ABADIANIA";"68,45";"53,88";"60,81"
"520013 ACREUNA";"59,27";"39,38";"48,52"
"520015 ADELANDIA";"105,00";"110,34";"108,16"
"520017 AGUA FRIA DE GOIAS";"147,50";"84,21";"106,03"
"520020 AGUA LIMPA";"55,00";"152,94";"100,00"
"520025 AGUAS LINDAS DE GOIAS";"85,14";"69,45";"76,24"
"520030 ALEXANIA";"57,11";"40,77";"49,35"
"520050 ALOANDIA";"114,29";"133,33";"124,14"
"520055 ALTO HORIZONTE";"83,19";"155,22";"110,00"
"520060 ALTO PARAISO DE GOIAS";"63,91";"72,07";"67,62"
"520080 ALVORADA DO NORTE";"94,40";"83,21";"88,67"
"520082 AMARALINA";"87,50";"45,83";"59,72"
"520085 AMERICANO DO BRASIL";"80,52";"95,52";"87,50"
"520090 AMORINOPOLIS";"100,00";"87,50";"94,03"
"520110 ANAPOLIS";"69,39";"72,95";"70,94"
"520120 ANHANGUERA";"116,67";"145,45";"135,29"
"520130 ANICUNS";"86,67";"50,21";"65,95"
"520140 APARECIDA DE GOIANIA";"67,21";"56,74";"62,04"
"520145 APARECIDA DO RIO DOCE";"172,73";"110,81";"133,90"
"520150 APORE";"66,67";"49,09";"58,26"
"520160 ARACU";"46,15";"72,22";"56,82"
"520170 ARAGARCAS";"62,33";"42,44";"52,06"
"520180 ARAGOIANIA";"95,69";"107,69";"101,72"
"520215 ARAGUAPAZ";"30,95";"29,29";"30,05"
"520235 ARENOPOLIS";"80,56";"80,00";"80,28"
"520250 ARUANA";"60,00";"26,72";"41,91"
"520260 AURILANDIA";"57,69";"52,78";"54,84"
"520280 AVELINOPOLIS";"123,53";"82,14";"97,78"
"520310 BALIZA";"71,43";"23,08";"43,28"
"520320 BARRO ALTO";"71,32";"88,98";"80,08"
"520330 BELA VISTA DE GOIAS";"36,17";"20,37";"29,32"
"520340 BOM JARDIM DE GOIAS";"84,62";"47,57";"64,95"
"520350 BOM JESUS DE GOIAS";"82,41";"91,35";"86,79"
"520355 BONFINOPOLIS";"94,23";"102,63";"98,62"
"520357 BONOPOLIS";"178,79";"76,36";"114,77"
"520360 BRAZABRANTES";"54,35";"54,84";"54,55"
"520380 BRITANIA";"61,25";"92,75";"75,84"
"520390 BURITI ALEGRE";"85,07";"113,86";"97,45"
"520393 BURITI DE GOIAS";"80,00";"150,00";"113,79"
"520396 BURITINOPOLIS";"91,89";"71,15";"79,78"
"520400 CABECEIRAS";"118,48";"80,18";"97,54"
"520410 CACHOEIRA ALTA";"95,90";"88,73";"92,05"
"520420 CACHOEIRA DE GOIAS";"100,00";"106,67";"104,17"
